,ObsName,Zone,Value,year,month,ObsGroup
449,aetDCD-010_2013_02,10,0.29,2013,2,aetDCD
450,aetDCD-011_2013_02,11,0.23,2013,2,aetDCD
451,aetDCD-012_2013_02,12,0.1,2013,2,aetDCD
452,aetDCD-013_2013_02,13,0.11,2013,2,aetDCD
453,aetDCD-014_2013_02,14,0.5,2013,2,aetDCD
454,aetDCD-015_2013_02,15,0.41,2013,2,aetDCD
455,aetDCD-016_2013_02,16,0.53,2013,2,aetDCD
456,aetDCD-017_2013_02,17,1.36,2013,2,aetDCD
457,aetDCD-018_2013_02,18,1.81,2013,2,aetDCD
458,aetDCD-019_2013_02,19,1.25,2013,2,aetDCD
459,aetDCD-020_2013_02,20,1.26,2013,2,aetDCD
460,aetDCD-021_2013_02,21,1.63,2013,2,aetDCD
461,aetDCD-022_2013_02,22,1.12,2013,2,aetDCD
462,aetDCD-023_2013_02,23,0.98,2013,2,aetDCD
463,aetDCD-024_2013_02,24,1.11,2013,2,aetDCD
464,aetDCD-025_2013_02,25,0.74,2013,2,aetDCD
465,aetDCD-026_2013_02,26,0.92,2013,2,aetDCD
466,aetDCD-027_2013_02,27,0.75,2013,2,aetDCD
467,aetDCD-028_2013_02,28,0.17,2013,2,aetDCD
468,aetDCD-029_2013_02,29,0.18,2013,2,aetDCD
469,aetDCD-030_2013_02,30,0.28,2013,2,aetDCD
470,aetDCD-031_2013_02,31,0.26,2013,2,aetDCD
471,aetDCD-032_2013_02,32,0.3,2013,2,aetDCD
472,aetEVR-101_2013_02,101,1.48,2013,2,aetEVR
473,aetEVR-102_2013_02,102,1.57,2013,2,aetEVR
474,aetEVR-103_2013_02,103,0.59,2013,2,aetEVR
475,aetEVR-104_2013_02,104,1.67,2013,2,aetEVR
476,aetEVR-105_2013_02,105,1.01,2013,2,aetEVR
477,aetEVR-106_2013_02,106,0.98,2013,2,aetEVR
478,aetEVR-107_2013_02,107,1.35,2013,2,aetEVR
479,aetEVR-108_2013_02,108,1.35,2013,2,aetEVR
480,aetEVR-109_2013_02,109,1.79,2013,2,aetEVR
481,aetEVR-110_2013_02,110,1.36,2013,2,aetEVR
482,aetEVR-111_2013_02,111,1.31,2013,2,aetEVR
483,aetEVR-112_2013_02,112,1.48,2013,2,aetEVR
484,aetEVR-113_2013_02,113,1.83,2013,2,aetEVR
485,aetEVR-114_2013_02,114,1.69,2013,2,aetEVR
486,aetEVR-115_2013_02,115,1.46,2013,2,aetEVR
487,aetEVR-116_2013_02,116,1.42,2013,2,aetEVR
488,aetEVR-117_2013_02,117,0.84,2013,2,aetEVR
489,aetEVR-118_2013_02,118,0.88,2013,2,aetEVR
490,aetEVR-119_2013_02,119,0.74,2013,2,aetEVR
491,aetEVR-120_2013_02,120,0.83,2013,2,aetEVR
492,aetEVR-121_2013_02,121,0.69,2013,2,aetEVR
493,aetEVR-122_2013_02,122,0.78,2013,2,aetEVR
494,aetEVR-123_2013_02,123,0.91,2013,2,aetEVR
495,aetEVR-124_2013_02,124,1.17,2013,2,aetEVR
496,aetEVR-125_2013_02,125,1.43,2013,2,aetEVR
497,aetWET-201_2013_02,201,0.77,2013,2,aetWET
498,aetWET-202_2013_02,202,0.59,2013,2,aetWET
499,aetWET-203_2013_02,203,0.78,2013,2,aetWET
500,aetWET-204_2013_02,204,0.88,2013,2,aetWET
501,aetWET-205_2013_02,205,0.71,2013,2,aetWET
502,aetWET-206_2013_02,206,0.63,2013,2,aetWET
503,aetWET-207_2013_02,207,1.33,2013,2,aetWET
504,aetWET-208_2013_02,208,0.85,2013,2,aetWET
505,aetWET-209_2013_02,209,1.19,2013,2,aetWET
506,aetWET-210_2013_02,210,0.65,2013,2,aetWET
507,aetWET-211_2013_02,211,0.94,2013,2,aetWET
508,aetWET-212_2013_02,212,1.05,2013,2,aetWET
509,aetWET-213_2013_02,213,0.86,2013,2,aetWET
510,aetWET-214_2013_02,214,1.15,2013,2,aetWET
511,aetWET-215_2013_02,215,0.89,2013,2,aetWET
512,aetWET-216_2013_02,216,0.52,2013,2,aetWET
513,aetWET-217_2013_02,217,0.72,2013,2,aetWET
514,aetWET-218_2013_02,218,0.63,2013,2,aetWET
515,aetWET-219_2013_02,219,0.9,2013,2,aetWET
516,aetWET-220_2013_02,220,0.99,2013,2,aetWET
517,aetWET-221_2013_02,221,0.68,2013,2,aetWET
518,aetWET-222_2013_02,222,1.05,2013,2,aetWET
519,aetWET-223_2013_02,223,0.73,2013,2,aetWET
520,aetWET-224_2013_02,224,0.77,2013,2,aetWET
521,aetWET-225_2013_02,225,1.63,2013,2,aetWET
522,aetWET-226_2013_02,226,2.24,2013,2,aetWET
523,aetWET-227_2013_02,227,2.39,2013,2,aetWET
524,aetWET-228_2013_02,228,0.97,2013,2,aetWET
525,aetWET-229_2013_02,229,1.69,2013,2,aetWET
526,aetWET-230_2013_02,230,1.84,2013,2,aetWET
527,aetWET-231_2013_02,231,1.7,2013,2,aetWET
528,aetWET-232_2013_02,232,0.42,2013,2,aetWET
529,aetWET-233_2013_02,233,0.83,2013,2,aetWET
530,aetWET-234_2013_02,234,0.43,2013,2,aetWET
531,aetWET-235_2013_02,235,0.55,2013,2,aetWET
532,aetWET-236_2013_02,236,0.5,2013,2,aetWET
533,aetWET-237_2013_02,237,0.63,2013,2,aetWET
534,aetWET-238_2013_02,238,1.21,2013,2,aetWET
535,aetWET-239_2013_02,239,1.42,2013,2,aetWET
536,aetWET-240_2013_02,240,0.71,2013,2,aetWET
537,aetWET-241_2013_02,241,0.94,2013,2,aetWET
538,aetWET-242_2013_02,242,0.91,2013,2,aetWET
539,aetWET-243_2013_02,243,0.66,2013,2,aetWET
540,aetWET-244_2013_02,244,0.86,2013,2,aetWET
541,aetWET-245_2013_02,245,0.83,2013,2,aetWET
542,aetWET-246_2013_02,246,1.06,2013,2,aetWET
543,aetWET-247_2013_02,247,0.0,2013,2,aetWET
544,aetWET-248_2013_02,248,1.02,2013,2,aetWET
545,aetWET-249_2013_02,249,0.84,2013,2,aetWET
546,aetWET-250_2013_02,250,0.71,2013,2,aetWET
547,aetWET-251_2013_02,251,0.82,2013,2,aetWET
548,aetWET-252_2013_02,252,2.14,2013,2,aetWET
549,aetWET-253_2013_02,253,2.09,2013,2,aetWET
550,aetDCD-001_2013_03,1,2.43,2013,3,aetDCD
551,aetDCD-002_2013_03,2,2.12,2013,3,aetDCD
552,aetDCD-003_2013_03,3,1.92,2013,3,aetDCD
553,aetDCD-004_2013_03,4,1.86,2013,3,aetDCD
554,aetDCD-005_2013_03,5,1.99,2013,3,aetDCD
555,aetDCD-006_2013_03,6,3.22,2013,3,aetDCD
556,aetDCD-007_2013_03,7,2.41,2013,3,aetDCD
557,aetDCD-008_2013_03,8,2.6,2013,3,aetDCD
558,aetDCD-009_2013_03,9,1.8,2013,3,aetDCD
559,aetDCD-010_2013_03,10,2.81,2013,3,aetDCD
560,aetDCD-011_2013_03,11,2.62,2013,3,aetDCD
561,aetDCD-012_2013_03,12,2.25,2013,3,aetDCD
562,aetDCD-013_2013_03,13,2.77,2013,3,aetDCD
563,aetDCD-014_2013_03,14,2.25,2013,3,aetDCD
564,aetDCD-015_2013_03,15,2.37,2013,3,aetDCD
565,aetDCD-016_2013_03,16,2.28,2013,3,aetDCD
566,aetDCD-017_2013_03,17,3.3,2013,3,aetDCD
567,aetDCD-018_2013_03,18,3.17,2013,3,aetDCD
568,aetDCD-019_2013_03,19,3.42,2013,3,aetDCD
569,aetDCD-020_2013_03,20,3.48,2013,3,aetDCD
570,aetDCD-021_2013_03,21,3.21,2013,3,aetDCD
571,aetDCD-022_2013_03,22,3.05,2013,3,aetDCD
572,aetDCD-023_2013_03,23,2.87,2013,3,aetDCD
573,aetDCD-024_2013_03,24,2.81,2013,3,aetDCD
574,aetDCD-025_2013_03,25,2.44,2013,3,aetDCD
575,aetDCD-026_2013_03,26,2.7,2013,3,aetDCD
576,aetDCD-027_2013_03,27,2.77,2013,3,aetDCD
577,aetDCD-028_2013_03,28,1.09,2013,3,aetDCD
578,aetDCD-029_2013_03,29,1.42,2013,3,aetDCD
579,aetDCD-030_2013_03,30,1.57,2013,3,aetDCD
580,aetDCD-031_2013_03,31,1.37,2013,3,aetDCD
581,aetDCD-032_2013_03,32,2.08,2013,3,aetDCD
582,aetEVR-101_2013_03,101,3.52,2013,3,aetEVR
583,aetEVR-102_2013_03,102,3.23,2013,3,aetEVR
584,aetEVR-103_2013_03,103,2.5,2013,3,aetEVR
585,aetEVR-104_2013_03,104,3.42,2013,3,aetEVR
586,aetEVR-105_2013_03,105,2.77,2013,3,aetEVR
587,aetEVR-106_2013_03,106,3.13,2013,3,aetEVR
588,aetEVR-107_2013_03,107,3.2,2013,3,aetEVR
589,aetEVR-108_2013_03,108,3.12,2013,3,aetEVR
590,aetEVR-109_2013_03,109,3.4,2013,3,aetEVR
591,aetEVR-110_2013_03,110,3.58,2013,3,aetEVR
592,aetEVR-111_2013_03,111,3.42,2013,3,aetEVR
593,aetEVR-112_2013_03,112,3.12,2013,3,aetEVR
594,aetEVR-113_2013_03,113,3.65,2013,3,aetEVR
595,aetEVR-114_2013_03,114,3.52,2013,3,aetEVR
596,aetEVR-115_2013_03,115,3.27,2013,3,aetEVR
597,aetEVR-116_2013_03,116,3.29,2013,3,aetEVR
598,aetEVR-117_2013_03,117,2.04,2013,3,aetEVR
599,aetEVR-118_2013_03,118,2.36,2013,3,aetEVR
600,aetEVR-119_2013_03,119,2.57,2013,3,aetEVR
601,aetEVR-120_2013_03,120,2.33,2013,3,aetEVR
602,aetEVR-121_2013_03,121,2.68,2013,3,aetEVR
603,aetEVR-122_2013_03,122,2.45,2013,3,aetEVR
604,aetEVR-123_2013_03,123,2.91,2013,3,aetEVR
605,aetEVR-124_2013_03,124,3.34,2013,3,aetEVR
606,aetEVR-125_2013_03,125,3.27,2013,3,aetEVR
607,aetWET-201_2013_03,201,3.06,2013,3,aetWET
608,aetWET-202_2013_03,202,2.56,2013,3,aetWET
609,aetWET-203_2013_03,203,2.58,2013,3,aetWET
610,aetWET-204_2013_03,204,2.39,2013,3,aetWET
611,aetWET-205_2013_03,205,2.36,2013,3,aetWET
612,aetWET-206_2013_03,206,2.23,2013,3,aetWET
613,aetWET-207_2013_03,207,2.84,2013,3,aetWET
614,aetWET-208_2013_03,208,2.32,2013,3,aetWET
615,aetWET-209_2013_03,209,3.29,2013,3,aetWET
616,aetWET-210_2013_03,210,2.37,2013,3,aetWET
617,aetWET-211_2013_03,211,2.44,2013,3,aetWET
618,aetWET-212_2013_03,212,2.83,2013,3,aetWET
619,aetWET-213_2013_03,213,2.43,2013,3,aetWET
620,aetWET-214_2013_03,214,2.74,2013,3,aetWET
621,aetWET-215_2013_03,215,2.61,2013,3,aetWET
622,aetWET-216_2013_03,216,2.29,2013,3,aetWET
623,aetWET-217_2013_03,217,2.44,2013,3,aetWET
624,aetWET-218_2013_03,218,2.35,2013,3,aetWET
625,aetWET-219_2013_03,219,2.73,2013,3,aetWET
626,aetWET-220_2013_03,220,3.29,2013,3,aetWET
627,aetWET-221_2013_03,221,2.61,2013,3,aetWET
628,aetWET-222_2013_03,222,3.58,2013,3,aetWET
629,aetWET-223_2013_03,223,2.86,2013,3,aetWET
630,aetWET-224_2013_03,224,2.63,2013,3,aetWET
631,aetWET-225_2013_03,225,3.73,2013,3,aetWET
632,aetWET-226_2013_03,226,4.37,2013,3,aetWET
633,aetWET-227_2013_03,227,4.44,2013,3,aetWET
634,aetWET-228_2013_03,228,2.89,2013,3,aetWET
635,aetWET-229_2013_03,229,3.38,2013,3,aetWET
636,aetWET-230_2013_03,230,3.51,2013,3,aetWET
637,aetWET-231_2013_03,231,3.37,2013,3,aetWET
638,aetWET-232_2013_03,232,2.19,2013,3,aetWET
639,aetWET-233_2013_03,233,2.52,2013,3,aetWET
640,aetWET-234_2013_03,234,1.92,2013,3,aetWET
641,aetWET-235_2013_03,235,2.09,2013,3,aetWET
642,aetWET-236_2013_03,236,2.09,2013,3,aetWET
643,aetWET-237_2013_03,237,2.15,2013,3,aetWET
644,aetWET-238_2013_03,238,2.81,2013,3,aetWET
645,aetWET-239_2013_03,239,2.93,2013,3,aetWET
646,aetWET-240_2013_03,240,2.67,2013,3,aetWET
647,aetWET-241_2013_03,241,2.88,2013,3,aetWET
648,aetWET-242_2013_03,242,3.23,2013,3,aetWET
649,aetWET-243_2013_03,243,2.74,2013,3,aetWET
650,aetWET-244_2013_03,244,2.63,2013,3,aetWET
651,aetWET-245_2013_03,245,2.58,2013,3,aetWET
652,aetWET-246_2013_03,246,3.07,2013,3,aetWET
653,aetWET-247_2013_03,247,0.0,2013,3,aetWET
654,aetWET-248_2013_03,248,2.8,2013,3,aetWET
655,aetWET-249_2013_03,249,3.05,2013,3,aetWET
656,aetWET-250_2013_03,250,2.84,2013,3,aetWET
657,aetWET-251_2013_03,251,2.65,2013,3,aetWET
658,aetWET-252_2013_03,252,3.71,2013,3,aetWET
659,aetWET-253_2013_03,253,3.84,2013,3,aetWET
660,aetC13-301_2013_04,301,4.02,2013,4,aetC13
661,aetC13-302_2013_04,302,3.58,2013,4,aetC13
662,aetC13-303_2013_04,303,3.0,2013,4,aetC13
663,aetC13-304_2013_04,304,3.82,2013,4,aetC13
664,aetC13-305_2013_04,305,3.22,2013,4,aetC13
665,aetC13-306_2013_04,306,3.68,2013,4,aetC13
666,aetC13-307_2013_04,307,2.98,2013,4,aetC13
667,aetC13-308_2013_04,308,3.68,2013,4,aetC13
668,aetC13-309_2013_04,309,4.25,2013,4,aetC13
669,aetC13-310_2013_04,310,3.8,2013,4,aetC13
670,aetC13-311_2013_04,311,4.11,2013,4,aetC13
671,aetC13-312_2013_04,312,4.3,2013,4,aetC13
672,aetC13-313_2013_04,313,3.03,2013,4,aetC13
673,aetC13-314_2013_04,314,3.01,2013,4,aetC13
674,aetC13-315_2013_04,315,3.15,2013,4,aetC13
675,aetC13-316_2013_04,316,3.8,2013,4,aetC13
676,aetC13-317_2013_04,317,3.81,2013,4,aetC13
677,aetC13-318_2013_04,318,3.39,2013,4,aetC13
678,aetC13-319_2013_04,319,2.57,2013,4,aetC13
679,aetC13-320_2013_04,320,3.87,2013,4,aetC13
680,aetDCD-001_2013_04,1,3.55,2013,4,aetDCD
681,aetDCD-002_2013_04,2,3.75,2013,4,aetDCD
682,aetDCD-003_2013_04,3,3.42,2013,4,aetDCD
683,aetDCD-004_2013_04,4,3.54,2013,4,aetDCD
684,aetDCD-005_2013_04,5,4.22,2013,4,aetDCD
685,aetDCD-006_2013_04,6,4.84,2013,4,aetDCD
686,aetDCD-007_2013_04,7,3.1,2013,4,aetDCD
687,aetDCD-008_2013_04,8,3.26,2013,4,aetDCD
688,aetDCD-009_2013_04,9,3.35,2013,4,aetDCD
689,aetDCD-010_2013_04,10,4.21,2013,4,aetDCD
690,aetDCD-011_2013_04,11,3.86,2013,4,aetDCD
691,aetDCD-012_2013_04,12,3.99,2013,4,aetDCD
692,aetDCD-013_2013_04,13,4.11,2013,4,aetDCD
693,aetDCD-014_2013_04,14,3.96,2013,4,aetDCD
694,aetDCD-015_2013_04,15,3.89,2013,4,aetDCD
695,aetDCD-016_2013_04,16,3.84,2013,4,aetDCD
696,aetDCD-017_2013_04,17,4.28,2013,4,aetDCD
697,aetDCD-018_2013_04,18,4.18,2013,4,aetDCD
698,aetDCD-019_2013_04,19,4.45,2013,4,aetDCD
699,aetDCD-020_2013_04,20,4.58,2013,4,aetDCD
700,aetDCD-021_2013_04,21,4.67,2013,4,aetDCD
701,aetDCD-022_2013_04,22,4.56,2013,4,aetDCD
702,aetDCD-023_2013_04,23,3.98,2013,4,aetDCD
703,aetDCD-024_2013_04,24,4.19,2013,4,aetDCD
704,aetDCD-025_2013_04,25,4.44,2013,4,aetDCD
705,aetDCD-026_2013_04,26,4.31,2013,4,aetDCD
706,aetDCD-027_2013_04,27,4.39,2013,4,aetDCD
707,aetDCD-028_2013_04,28,3.42,2013,4,aetDCD
708,aetDCD-029_2013_04,29,3.05,2013,4,aetDCD
709,aetDCD-030_2013_04,30,2.9,2013,4,aetDCD
710,aetDCD-031_2013_04,31,3.22,2013,4,aetDCD
711,aetDCD-032_2013_04,32,2.54,2013,4,aetDCD
712,aetEVR-101_2013_04,101,4.8,2013,4,aetEVR
713,aetEVR-102_2013_04,102,4.61,2013,4,aetEVR
714,aetEVR-103_2013_04,103,3.67,2013,4,aetEVR
715,aetEVR-104_2013_04,104,4.97,2013,4,aetEVR
716,aetEVR-105_2013_04,105,4.87,2013,4,aetEVR
717,aetEVR-106_2013_04,106,4.15,2013,4,aetEVR
718,aetEVR-107_2013_04,107,4.13,2013,4,aetEVR
719,aetEVR-108_2013_04,108,3.76,2013,4,aetEVR
720,aetEVR-109_2013_04,109,4.49,2013,4,aetEVR
721,aetEVR-110_2013_04,110,4.48,2013,4,aetEVR
722,aetEVR-111_2013_04,111,4.3,2013,4,aetEVR
723,aetEVR-112_2013_04,112,4.11,2013,4,aetEVR
724,aetEVR-113_2013_04,113,4.8,2013,4,aetEVR
725,aetEVR-114_2013_04,114,4.43,2013,4,aetEVR
726,aetEVR-115_2013_04,115,4.23,2013,4,aetEVR
727,aetEVR-116_2013_04,116,4.22,2013,4,aetEVR
728,aetEVR-117_2013_04,117,3.56,2013,4,aetEVR
729,aetEVR-118_2013_04,118,3.52,2013,4,aetEVR
730,aetEVR-119_2013_04,119,3.67,2013,4,aetEVR
731,aetEVR-120_2013_04,120,3.44,2013,4,aetEVR
732,aetEVR-121_2013_04,121,3.53,2013,4,aetEVR
733,aetEVR-122_2013_04,122,3.45,2013,4,aetEVR
734,aetEVR-123_2013_04,123,4.01,2013,4,aetEVR
735,aetEVR-124_2013_04,124,4.32,2013,4,aetEVR
736,aetEVR-125_2013_04,125,4.4,2013,4,aetEVR
737,aetR13-401_2013_04,401,3.35,2013,4,aetR13
738,aetR13-402_2013_04,402,2.86,2013,4,aetR13
739,aetR13-403_2013_04,403,3.53,2013,4,aetR13
740,aetR13-404_2013_04,404,4.06,2013,4,aetR13
741,aetR13-405_2013_04,405,0.0,2013,4,aetR13
742,aetR13-406_2013_04,406,3.14,2013,4,aetR13
743,aetR13-407_2013_04,407,2.94,2013,4,aetR13
744,aetR13-408_2013_04,408,2.51,2013,4,aetR13
745,aetR13-409_2013_04,409,2.77,2013,4,aetR13
746,aetR13-410_2013_04,410,2.43,2013,4,aetR13
747,aetR13-411_2013_04,411,3.11,2013,4,aetR13
748,aetR13-412_2013_04,412,3.9,2013,4,aetR13
749,aetS13-501_2013_04,501,4.04,2013,4,aetS13
750,aetS13-502_2013_04,502,4.0,2013,4,aetS13
751,aetS13-503_2013_04,503,4.31,2013,4,aetS13
752,aetS13-504_2013_04,504,1.98,2013,4,aetS13
753,aetS13-505_2013_04,505,3.13,2013,4,aetS13
754,aetS13-506_2013_04,506,2.75,2013,4,aetS13
755,aetS13-507_2013_04,507,3.9,2013,4,aetS13
756,aetS13-508_2013_04,508,4.11,2013,4,aetS13
757,aetS13-509_2013_04,509,3.28,2013,4,aetS13
758,aetS13-510_2013_04,510,3.5,2013,4,aetS13
759,aetS13-511_2013_04,511,3.92,2013,4,aetS13
760,aetS13-512_2013_04,512,4.42,2013,4,aetS13
761,aetS13-513_2013_04,513,3.13,2013,4,aetS13
762,aetS13-514_2013_04,514,3.63,2013,4,aetS13
763,aetS13-515_2013_04,515,3.59,2013,4,aetS13
764,aetS13-516_2013_04,516,3.29,2013,4,aetS13
765,aetS13-517_2013_04,517,4.01,2013,4,aetS13
766,aetS13-518_2013_04,518,3.29,2013,4,aetS13
767,aetS13-519_2013_04,519,3.68,2013,4,aetS13
768,aetS13-520_2013_04,520,4.42,2013,4,aetS13
769,aetS13-521_2013_04,521,4.34,2013,4,aetS13
770,aetWET-201_2013_04,201,4.47,2013,4,aetWET
771,aetWET-202_2013_04,202,4.53,2013,4,aetWET
772,aetWET-203_2013_04,203,4.53,2013,4,aetWET
773,aetWET-204_2013_04,204,4.9,2013,4,aetWET
774,aetWET-205_2013_04,205,4.05,2013,4,aetWET
775,aetWET-206_2013_04,206,4.21,2013,4,aetWET
776,aetWET-207_2013_04,207,5.55,2013,4,aetWET
777,aetWET-208_2013_04,208,4.13,2013,4,aetWET
778,aetWET-209_2013_04,209,5.6,2013,4,aetWET
779,aetWET-210_2013_04,210,4.31,2013,4,aetWET
780,aetWET-211_2013_04,211,4.58,2013,4,aetWET
781,aetWET-212_2013_04,212,5.06,2013,4,aetWET
782,aetWET-213_2013_04,213,3.88,2013,4,aetWET
783,aetWET-214_2013_04,214,4.89,2013,4,aetWET
784,aetWET-215_2013_04,215,4.3,2013,4,aetWET
785,aetWET-216_2013_04,216,3.06,2013,4,aetWET
786,aetWET-217_2013_04,217,4.03,2013,4,aetWET
787,aetWET-218_2013_04,218,4.05,2013,4,aetWET
788,aetWET-219_2013_04,219,4.29,2013,4,aetWET
789,aetWET-220_2013_04,220,4.89,2013,4,aetWET
790,aetWET-221_2013_04,221,3.92,2013,4,aetWET
791,aetWET-222_2013_04,222,4.86,2013,4,aetWET
792,aetWET-223_2013_04,223,4.49,2013,4,aetWET
793,aetWET-224_2013_04,224,4.49,2013,4,aetWET
794,aetWET-225_2013_04,225,5.07,2013,4,aetWET
795,aetWET-226_2013_04,226,5.57,2013,4,aetWET
796,aetWET-227_2013_04,227,5.56,2013,4,aetWET
797,aetWET-228_2013_04,228,4.32,2013,4,aetWET
798,aetWET-229_2013_04,229,4.9,2013,4,aetWET
799,aetWET-230_2013_04,230,4.93,2013,4,aetWET
800,aetWET-231_2013_04,231,4.55,2013,4,aetWET
801,aetWET-232_2013_04,232,3.88,2013,4,aetWET
802,aetWET-233_2013_04,233,4.19,2013,4,aetWET
803,aetWET-234_2013_04,234,4.3,2013,4,aetWET
804,aetWET-235_2013_04,235,4.15,2013,4,aetWET
805,aetWET-236_2013_04,236,3.92,2013,4,aetWET
806,aetWET-237_2013_04,237,4.37,2013,4,aetWET
807,aetWET-238_2013_04,238,5.07,2013,4,aetWET
808,aetWET-239_2013_04,239,4.92,2013,4,aetWET
809,aetWET-240_2013_04,240,4.46,2013,4,aetWET
810,aetWET-241_2013_04,241,4.5,2013,4,aetWET
811,aetWET-242_2013_04,242,4.44,2013,4,aetWET
812,aetWET-243_2013_04,243,4.41,2013,4,aetWET
813,aetWET-244_2013_04,244,4.37,2013,4,aetWET
814,aetWET-245_2013_04,245,4.28,2013,4,aetWET
815,aetWET-246_2013_04,246,4.36,2013,4,aetWET
816,aetWET-247_2013_04,247,0.0,2013,4,aetWET
817,aetWET-248_2013_04,248,4.33,2013,4,aetWET
818,aetWET-249_2013_04,249,4.6,2013,4,aetWET
819,aetWET-250_2013_04,250,4.33,2013,4,aetWET
820,aetWET-251_2013_04,251,4.47,2013,4,aetWET
821,aetWET-252_2013_04,252,5.17,2013,4,aetWET
822,aetWET-253_2013_04,253,5.35,2013,4,aetWET
823,aetC13-301_2013_05,301,4.55,2013,5,aetC13
824,aetC13-302_2013_05,302,4.22,2013,5,aetC13
825,aetC13-303_2013_05,303,4.02,2013,5,aetC13
826,aetC13-304_2013_05,304,4.84,2013,5,aetC13
827,aetC13-305_2013_05,305,4.51,2013,5,aetC13
828,aetC13-306_2013_05,306,5.86,2013,5,aetC13
829,aetC13-307_2013_05,307,5.43,2013,5,aetC13
830,aetC13-308_2013_05,308,4.15,2013,5,aetC13
831,aetC13-309_2013_05,309,3.62,2013,5,aetC13
832,aetC13-310_2013_05,310,4.56,2013,5,aetC13
833,aetC13-311_2013_05,311,4.23,2013,5,aetC13
834,aetC13-312_2013_05,312,4.68,2013,5,aetC13
835,aetC13-313_2013_05,313,4.35,2013,5,aetC13
836,aetC13-314_2013_05,314,3.83,2013,5,aetC13
837,aetC13-315_2013_05,315,4.45,2013,5,aetC13
838,aetC13-316_2013_05,316,4.59,2013,5,aetC13
839,aetC13-317_2013_05,317,4.2,2013,5,aetC13
840,aetC13-318_2013_05,318,3.97,2013,5,aetC13
841,aetC13-319_2013_05,319,4.72,2013,5,aetC13
842,aetC13-320_2013_05,320,5.26,2013,5,aetC13
843,aetDCD-001_2013_05,1,4.71,2013,5,aetDCD
844,aetDCD-002_2013_05,2,5.05,2013,5,aetDCD
845,aetDCD-003_2013_05,3,5.09,2013,5,aetDCD
846,aetDCD-004_2013_05,4,4.97,2013,5,aetDCD
847,aetDCD-005_2013_05,5,5.5,2013,5,aetDCD
848,aetDCD-006_2013_05,6,5.66,2013,5,aetDCD
849,aetDCD-007_2013_05,7,5.02,2013,5,aetDCD
850,aetDCD-008_2013_05,8,5.61,2013,5,aetDCD
851,aetDCD-009_2013_05,9,5.32,2013,5,aetDCD
852,aetDCD-010_2013_05,10,4.92,2013,5,aetDCD
853,aetDCD-011_2013_05,11,5.22,2013,5,aetDCD
854,aetDCD-012_2013_05,12,5.32,2013,5,aetDCD
855,aetDCD-013_2013_05,13,5.09,2013,5,aetDCD
856,aetDCD-014_2013_05,14,5.63,2013,5,aetDCD
857,aetDCD-015_2013_05,15,5.52,2013,5,aetDCD
858,aetDCD-016_2013_05,16,5.28,2013,5,aetDCD
859,aetDCD-017_2013_05,17,5.64,2013,5,aetDCD
860,aetDCD-018_2013_05,18,5.66,2013,5,aetDCD
861,aetDCD-019_2013_05,19,5.4,2013,5,aetDCD
862,aetDCD-020_2013_05,20,5.54,2013,5,aetDCD
863,aetDCD-021_2013_05,21,6.17,2013,5,aetDCD
864,aetDCD-022_2013_05,22,5.51,2013,5,aetDCD
865,aetDCD-023_2013_05,23,5.38,2013,5,aetDCD
866,aetDCD-024_2013_05,24,5.4,2013,5,aetDCD
867,aetDCD-025_2013_05,25,5.6,2013,5,aetDCD
868,aetDCD-026_2013_05,26,5.63,2013,5,aetDCD
869,aetDCD-027_2013_05,27,5.8,2013,5,aetDCD
870,aetDCD-028_2013_05,28,4.97,2013,5,aetDCD
871,aetDCD-029_2013_05,29,4.9,2013,5,aetDCD
872,aetDCD-030_2013_05,30,5.28,2013,5,aetDCD
873,aetDCD-031_2013_05,31,5.6,2013,5,aetDCD
874,aetDCD-032_2013_05,32,4.45,2013,5,aetDCD
875,aetEVR-101_2013_05,101,5.79,2013,5,aetEVR
876,aetEVR-102_2013_05,102,5.62,2013,5,aetEVR
877,aetEVR-103_2013_05,103,4.97,2013,5,aetEVR
878,aetEVR-104_2013_05,104,5.91,2013,5,aetEVR
879,aetEVR-105_2013_05,105,5.73,2013,5,aetEVR
880,aetEVR-106_2013_05,106,5.21,2013,5,aetEVR
881,aetEVR-107_2013_05,107,5.54,2013,5,aetEVR
882,aetEVR-108_2013_05,108,5.26,2013,5,aetEVR
883,aetEVR-109_2013_05,109,5.56,2013,5,aetEVR
884,aetEVR-110_2013_05,110,5.73,2013,5,aetEVR
885,aetEVR-111_2013_05,111,5.4,2013,5,aetEVR
886,aetEVR-112_2013_05,112,5.26,2013,5,aetEVR
887,aetEVR-113_2013_05,113,5.72,2013,5,aetEVR
888,aetEVR-114_2013_05,114,5.77,2013,5,aetEVR
889,aetEVR-115_2013_05,115,5.98,2013,5,aetEVR
890,aetEVR-116_2013_05,116,5.78,2013,5,aetEVR
891,aetEVR-117_2013_05,117,5.3,2013,5,aetEVR
892,aetEVR-118_2013_05,118,5.57,2013,5,aetEVR
893,aetEVR-119_2013_05,119,5.24,2013,5,aetEVR
894,aetEVR-120_2013_05,120,4.99,2013,5,aetEVR
895,aetEVR-121_2013_05,121,5.17,2013,5,aetEVR
896,aetEVR-122_2013_05,122,5.01,2013,5,aetEVR
897,aetEVR-123_2013_05,123,5.59,2013,5,aetEVR
898,aetEVR-124_2013_05,124,6.14,2013,5,aetEVR
899,aetEVR-125_2013_05,125,5.85,2013,5,aetEVR
